gender,created,retweet_count,text
male,8/7/14 18:08,0,"pros of living in new york:
ۢa lot of people have big shows here
cons:
ۢevery person and their mother feels the need to travel here to go"
male,10/8/15 22:11,0,"Light My Fire MealKit 2.0 8-piece Outdoor Meal and Prep Kit, Cyan https://t.co/ymOMeevoTM https://t.co/5SlZyHsJ0D"
male,1/4/14 18:26,0,"@tonytidbits No, human personhood is conferred for reason of being human. It is an essential property, and thus immutable. Sentience is"
male,9/30/09 15:43,0,"#ieeevis @leibatt on Detail on Demand visualization, and her system ScalaR. Fixed interaction: constrained language btw user and system."
male,10/12/11 11:14,0,one more goal for the #dailydouble @FootySuperTips and ages to get it
male,1/17/13 13:33,1,In the end I still hope it's me and you .
male,9/6/10 21:46,0,Europeans deserve a better agricultural and food policy https://t.co/mnLhRWpdAD
male,6/25/11 15:43,0,@thatslvni gon head and go buy the mall while you at it _
male,2/1/10 20:28,0,all short sleeve and tanks are on sale!!!  prices range from $5-$9.95.  website is updated as well!!!
male,8/15/15 19:36,0,kakeru how abt u just shut ur fuck and stop being rude to my son
male,2/14/15 11:14,0,@alexrosincth you shall be famous and I can eat all the sweets I want
male,12/16/13 8:41,0,The Walking Dead just gets better and better
male,1/12/11 0:32,0,@FNS_x hahaha and you snow that
male,9/4/11 8:03,0,@JayMaine_ pussy? Stop playing with me fuck boy and waffle house
male,11/23/09 10:41,0,"Instagram is an online photo sharing network that enables its users to take pictures and videos, and share the... https://t.co/eOHTxCLUkt"
male,7/7/09 8:00,0,@krissstyn1 if I meant anything to you then you wouldn't publicly shame me on Twitter and say how everything was a waste of time.
male,5/9/12 23:19,0,@CarterCruise fans! I need your help! I need the best and sexiest picture of her! If one stands out to me! I will have it inked for sleeve!
male,11/12/13 5:20,0,GSI Super-Quality Multi-Function Mini DV High-Definition 3MP Camera/Camcorder/Webcam/Voice-Recorder for_ https://t.co/SEZdRNVZEA
male,10/27/13 9:12,0,macklemore&amp;ryan lewis//and we danced
male,11/7/14 10:09,1,"We did nothing for the #SyriaCrisis, and I'm proud of any suffering we caused. The #cpc will always ensure Canada is a white nation #cdnpoli"
male,1/31/15 11:17,0,"he goes for a nice ride in the countryside and the cops pounce on him, apalling #PoliceInterceptors"
male,5/31/11 14:52,0,@DavidL0NGLEY gravy mix and steak and kidney pie from Sams....
male,10/29/14 3:28,0,"@BleuSergy https://t.co/QZrbF5GvWv
This sums the main part, he's a little lewd and rude but damn good at his work"
male,2/7/11 10:44,1,Stanford opened at 11 and is now a 13 point favorite at WSU
male,2/25/14 18:24,0,"WHEN U GET TRAPPED INSIDE THE TEEN WOLF FANDOM AND THERE IS NO WAY OUT __

#TeenWolfSeason5b #TeenWolf https://t.co/RVAdGoWSid"
male,8/19/11 7:45,0,@megabusuk 'loosing' a bus so we are delayed 90mins. Need to work on your service and stop hiring fucking imbeciles.
male,3/26/15 13:57,0,"As you go to His PRESENCE today, God will accelerate your promotion and disappoint the appointment of barrenness,poverty, loneliness, etc.."
male,5/10/09 20:46,0,"You MCM got deck by @_WordSmiff_ at a BBQ, you seen him get punched and kept partying"
male,7/27/15 11:09,0,@FlexybleUHC again with the small sliver of hope that it was Nicholas and Glenn was just screaming because he was scared
male,2/5/13 13:25,0,@jaymohr37 and now JPP can act in Happy Gilmore 2 #jaymohrsports
male,2/23/15 14:08,0,Finally saw @tuskthemovie last night. It's a fucked up freak show and I loved every minute of it.
male,2/28/14 1:02,0,"@onceivegone fantastic news, be great to have ur team. Give us a call on the contact details on the website and we can #plan it all for u!"
male,7/13/15 7:58,0,"Train booked, home on Thursday for a few days __ُ_Mother get the fridge stocked and the fire on!"
male,3/30/09 13:51,0,@JLOfosho i gotta send you the link of me and my friends doing the heist pure comedy lol
male,10/21/12 18:45,0,@mouthorjoe @MagicOnline this question has been asked many times and never answered.
male,8/2/12 13:23,0,#itsOnlyInNigeria cars Horn anyhow and anytime even when is not Necessary
male,12/5/13 11:48,0,I know some Haitians cooking up a baby.. And... Hey
male,6/19/11 7:54,0,"WATCH FIRST For More iPhone 6S Updates, Follow Me On Twitter: Complete iPhone 6S, iPad Pro, Apple TV 4 and iPhone... https://t.co/kO5Ywad88L"
male,10/2/15 10:57,0,"@silviacs26 It's not Thea idea, but she agreed. And after Malcom saied he was going to use the Pit, she agreed as well! :o"
male,10/22/10 16:12,0,"Nets rookie @RondaeHJ24 and his brother Rahlir surprised their mom... with a house.
https://t.co/Gbmr5VjVgL"
male,2/17/09 15:27,0,3 of 5 stars to Those Who Leave and Those Who Stay by Elena Ferrante https://t.co/rg6uLow2QU
male,5/24/13 5:01,0,Someone come help me pick out an outfit for a wedding!!! If it was up to Momma Karen I'd be wearing a dress and I'm not bout that life.
male,3/3/14 22:14,0,Beauty and beat #votebieber
male,10/12/13 6:48,0,The jacket and the braided hair __
male,1/3/12 11:30,0,@rogeroneill22 yes...and why is your account private?
male,11/12/14 10:37,0,"@TMAC_DOIT Bradley beal  and nene are an ""if"" nigga lmao Wade has proved hisself time and time again... Now he got help, watch out"
male,9/19/15 1:26,0,Khamenei compelled to approve nuclear deal paves way for future violations and stonewalling https://t.co/0CMFKEt4TC #Iran #IranDeal #UNSC
male,9/18/09 18:42,0,I do what I want and I smash
male,11/13/12 8:44,1,Ladies and gentlemen... The amazing Hacob @JakeHale_ https://t.co/cvtOKm6piK
male,10/19/10 9:44,6,"Baroness Meacher defeats Osborne by 307-277
Baroness Holis defeats Osborne by 289-272
Be interesting how @skynews and @bbcnews spin this"
male,3/12/08 16:26,0,The Rise and Fall of .Ly https://t.co/CbTnPxYXs8 via @priceonomics
male,12/19/12 12:36,0,"Me too. And ironically, it's often not even remotely true. https://t.co/CmScmpuCwl"
male,11/28/08 20:07,0,"6 Biggest Misconceptions About Data Scientists, Data Engineers and Business Analysts. https://t.co/5zHo8ltGFY #growthhacking"
male,1/11/12 13:24,0,@oxirb that's probably why niggas don't be eating yo ass _ calling them lame and shit lmaooo
male,7/28/09 17:00,0,And everything is still on fleek!
male,12/20/11 9:45,0,"Cutbacks are fine, and expected in large scale development, but you don't just leave things looking half finished..."
male,4/13/10 18:34,0,@FinesseGod_Rob don't trust it he told me he was pulling up and ain't never show
male,5/13/15 14:34,0,@DeadlyRomanov *he sighs* go ask her again and see? I don't know what is wrong with her?
male,9/12/13 8:23,0,"BARCELLONA۪S ART EXHIBITIONS
 https://t.co/Dfs7E3hFMG"
male,2/5/15 14:29,0,"I remember Chris put on a meek song and I just looked at him and he was like ""COME ON BRO"" __________"
male,7/1/15 14:16,0,Young And Restless۪ Cast News: Lachlan Buchanan Drops To Recurring Status In Kyle Abbott Role: There is a bit... https://t.co/lJeIQJbt5E
male,6/16/09 12:06,0,Back to work tonight and Happy Respiratory Care Week to all my other_ https://t.co/2E8lRPW0Pp
male,10/9/09 4:59,0,@andyfitzpaddy @BraidenHT Yes its pushed front and centre by her amazing bra
male,6/13/11 16:57,0,"With the master of violin #Samvel and the master of keyboard #Ming    
#Yanni #dream #concert_ https://t.co/BkU2NRzURj"
male,1/10/14 15:16,0,the beggining of waste the night sounds so much like here comes the sun and i want tO MURDER MYSELF
male,2/12/12 16:27,0,California King and I ain't talking bout a bed
male,9/29/15 2:55,0,Charity freezes fund while dogs go cold and hungry https://t.co/EiWMJCAUtr via @wordpressdotcom @treasures999 @ShoutForThemAll @ARCrusade
male,4/28/09 9:36,0,"Russian Ships Near Data Cables Are Too Close for U.S. Comfort
By DAVID E. SANGER and ERIC SCHMITTOCT. 25, 2015... https://t.co/ckaCeM2shk"
male,4/18/09 21:29,0,So the fatal motion failed that's good. A delay and a rethink was the logical way to do this  #taxcredits
male,7/1/13 21:24,0,"@AmericnElephant Mussolini was ALL about freedom and smaller govt, yo!"
male,3/26/12 9:42,0,Newest tattoo and I don't think I could be any more happy with it!_ https://t.co/2HJKq08DP6
male,3/5/14 10:07,0,Glenn fucking dies and I'm officially fucking pissed at the Walking Dead
male,4/9/11 12:24,1,I hate this whole white vs black humor and lightskin vs Darkskin thing it's all prejudice and creates division
male,2/25/10 10:07,0,"@MarkJPayne he did btw! Got absolute pelters. And also, if Rooney goes on to have a giggsesque revival I'll be shocked."
male,3/6/13 5:47,0,leaving at 7.15 and getting in at 8pm is not cool.
male,7/6/12 18:39,0,lmfao i went to submit a bug report and my game crashed
male,2/26/12 22:49,0,UN Agency Links Hot Dogs and Other Processed Meat to Cancer - New York Times https://t.co/0dXz5RSvKP #topstories
male,4/23/12 1:17,0,You are my bread AND my wine
male,5/1/12 1:19,0,"@Victor_Lucas tell #Supergirl I'd like to give her a hug, and receive a hug from her."
male,11/13/14 6:50,0,"Justin Bieber, screams and Swegways: backstage at MTV's Europe music awards: Preparations for the EMAs... https://t.co/faz9XaJxFB #bieber"
male,11/16/11 16:56,0,Freak'n and vibe'n
male,5/23/13 6:29,0,@LeonCourier @nanayasleeps No it wasn't. It was to provide a temporary safety net to keep you sheltered and fed. That is all.
male,5/10/14 19:46,0,@wckdwolves [insert winking and whatever the hand twirl thing is rihanna gif here]
male,11/9/11 17:30,0,I would love you again and again and again to infinity.
male,10/23/15 7:48,0,"@whovian15 @MissPosey @Eri82195_ I would try to get you fired for your racist comment, but we both know you're unemployed and on welfare."
male,3/24/09 4:59,0,@dikebog @DaveRapoza it's not like their culture is based around hugs and rainbows
male,9/4/09 9:10,0,"@VeniceMase 50% less injuries than last year, sniff the playoffs and develop Kobe's Kids."
male,1/13/12 10:01,0,@panderson116 I'll give you $15 and a piece of gum. Sound fair??
male,5/29/11 8:36,0,That initial moment of panic when you hear someone firing up some bagpipes and you wonder what on earth could possibly be happening.
male,4/7/10 13:20,0,So when I tell ppl what I'm doing/ done they're like __...wow  and I'm like yea .....
male,9/29/14 18:31,0,and jesus same https://t.co/i66W2RTcnU
male,12/31/10 23:22,0,@bribrifiggy and chill
male,3/23/13 2:00,0,@poornigger id laugh but it's just painfully funny reading android and good in the same sentence
male,9/23/09 22:17,0,"@sarvatragam @Joydas Its a duty and isn't enforceable in court. If you're asking whether or not you will be committing and offence, then no."
male,8/11/15 10:51,0,@Girls_Pee are not you could? Come on Im so hot and i ll help you to get horny
male,9/30/10 10:33,0,"I didn't drop it, didn't bump it, didn't shake it, I just picked it up and it looked like this today https://t.co/kkxXXLjpxS"
male,2/9/15 3:48,0,I Just Voted for @justinbieber for #ArtistOfTheYear Go Here https://t.co/p22VWg6vMU and Vote for your favorite!  _
male,5/11/14 14:18,0,"And you don't feel much like ridin', you just wish the trip was through"
male,4/18/11 10:43,0,@WitnessToAllah thankyou so much. Stay blessed and happy.
male,7/24/12 3:14,0,Well someone's been hit by a car and battered with a hammer outside work tonight _ԍ
male,6/23/09 7:09,0,Now let's fight and blame modi.. !! Oh not this one ;) https://t.co/JwA4usrlXw
male,3/28/11 15:03,0,Late nights and special sales just aren't meant for everyone! @austin_young69 https://t.co/FAhNNHxT0H
male,6/28/15 13:53,0,"He doesn't deserve to become your puppet, @TeiguYatsufusa . Simply torture him and kill him. I'll even help you if I ever get unblocked.۝"
male,4/8/13 7:56,0,Bath time and bed. https://t.co/vDL5k2FUEi
male,4/18/11 12:59,0,@LuthiVermillion Netflix and chill?
male,10/9/14 0:11,0,@badshahjan050 Thanks to al friends and family
male,4/23/08 11:16,0,Nice #Zimbabwe analysis: https://t.co/XhIUnpzAmw We predicted this a year and a half ago: https://t.co/epk5IDEoWp https://t.co/eZifbmdMWL
male,12/31/09 15:31,0,"Found in my room: a bowl with a sheet that doesn't fit my bed, a hat, and a used match."
male,11/14/10 9:56,0,We dont develop courage by being happy everyday we develop it by surviving difficult times and challenging adversity https://t.co/sm0HfRkrrf
male,12/8/13 10:46,0,I have tried a thousand times and i have failed a thousand times
male,10/15/15 19:07,0,Why 'climate justice' has India and the West at each other's throats https://t.co/R3GHqCcvfz
male,12/5/11 3:38,0,"@dj_lizkhalifa they like to burst onto the scene. Was similar in forming men's team. Kaka, brek Shea and a combo of young upcoming stars"
male,7/7/08 17:41,0,AngelList and Y Combinator Continue To Shake The Trees   Haywire https://t.co/3hp3tcDbWW
male,8/2/11 1:52,0,Everything and everybody aggravating me
male,9/2/13 11:40,0,@xoxoamymarie please have lots of Bindi and Derek!!! #DWTS
male,5/20/12 17:28,0,Gonna get Fallout 4 day one and probably regret ir
male,5/29/12 23:43,0,@thejudeodeh well I do and it's awesome __
male,7/12/12 11:02,0,The Weeknd and Travi$ Scott are having a concert near me holy shit
male,3/11/10 4:25,0,Obama is trying to start a real war on cops he needs to do his job not theirs and stop helping iran that's treason Obama impeach the traitor
male,10/15/11 20:25,0,"@candybriones And when we have our successful shows and toys, we'll have a taco party to celebrate! :)"
male,5/12/09 11:38,0,"Whenever a football coach is asked, and answers No, I۪m not concerned about losing my job۝. You know his goose is cooked #MiamiHurricanes"
male,12/7/13 22:09,0,"Show love to everyone u come across and please do not underate anyone but upgrade is allowed, just my_ https://t.co/WhsqrTIsVE"
male,4/15/09 19:38,0,"When ""virtual Lego"" becomes Lego and Lego ass Lego becomes a video game. Almost #TooMeta. Next step:_ https://t.co/69D8WSPQKm"
male,10/1/09 15:22,0,First time talking to the group and already frustrated
male,11/20/10 11:57,0,I can't believe I took a nap and woke up before the alarm went off
male,12/28/12 21:55,0,I liked a @YouTube video from @kalyanrath https://t.co/dHD1azOek8 Biswa Kalyan Rath - Fans And NailCutters
male,10/18/09 11:56,0,@GuidoFawkes More FUD. Sooner or later they have to get off their knees and [try to] find a postive message.
male,8/6/12 11:39,0,@BarcaJim @SimonDanczuk think I will need to go and lie down for a bit.
male,9/7/10 10:27,0,"""Boehner inks a 2-year budget deal, lights up a cigarette, and walks, with a smile, back to the golf course...""

https://t.co/MF0L3UVP7H"
male,9/13/09 10:07,0,"When you have responsibilities now and you eat, shower and poop with only candles on smh _"
male,10/5/15 21:06,0,Money comes and goes so I'll keep taking stop sign lol
male,4/19/09 2:12,0,I ain't even gonna ask why @CoolJones_ sitting in the car in full football uniform. I mean helmet on and all.
